timestamp,run_name,episode_idx,goal,result,dist,lidar_min,steps,episode_time_s
2026-02-23 13:54:25,ppo_warehouse_20260223_135349,1,goal_07,COLLISION,3.8303379153513717,0.1987992227077484,854,27.328
2026-02-23 13:55:26,ppo_warehouse_20260223_135349,2,goal_03,TIMEOUT,6.205717192718972,2.168367385864258,1875,60.0
2026-02-23 13:56:27,ppo_warehouse_20260223_135349,3,goal_06,TIMEOUT,4.04421612285863,0.944618284702301,1875,60.0
2026-02-23 13:57:28,ppo_warehouse_20260223_135349,4,goal_21,TIMEOUT,7.536359113672305,0.21813973784446716,1875,60.0
2026-02-23 13:58:05,ppo_warehouse_20260223_135349,5,goal_26,COLLISION,12.883093710625234,0.19951799511909485,1123,35.936
2026-02-23 13:58:42,ppo_warehouse_20260223_135349,6,goal_17,COLLISION,7.8271583412221135,0.1954043060541153,1135,36.32
2026-02-23 13:59:20,ppo_warehouse_20260223_135349,7,goal_21,COLLISION,9.33058442522124,0.19873307645320892,1174,37.568
2026-02-23 14:00:02,ppo_warehouse_20260223_135349,8,goal_01,COLLISION,2.593018287580755,0.19606952369213104,1262,40.384
2026-02-23 14:00:49,ppo_warehouse_20260223_135349,9,goal_26,STUCK,12.788861382841832,0.510199248790741,1435,45.92
2026-02-23 14:01:20,ppo_warehouse_20260223_135349,10,goal_26,COLLISION,14.276275441358806,0.0743132159113884,980,31.36
2026-02-23 14:02:10,ppo_warehouse_20260223_135349,11,goal_15,STUCK,7.953478790034997,0.4580624997615814,1503,48.096000000000004
2026-02-23 14:02:39,ppo_warehouse_20260223_135349,12,goal_03,COLLISION,5.9636838614454115,0.197462797164917,897,28.704
2026-02-23 14:03:15,ppo_warehouse_20260223_135349,13,goal_25,COLLISION,8.348918083004534,0.195495143532753,1117,35.744
2026-02-23 14:03:59,ppo_warehouse_20260223_135349,14,goal_21,COLLISION,9.460730893959083,0.19928276538848877,1332,42.624
2026-02-23 14:04:30,ppo_warehouse_20260223_135349,15,goal_07,COLLISION,0.6534923353166207,0.19744323194026947,959,30.688000000000002
2026-02-23 14:05:14,ppo_warehouse_20260223_135349,16,goal_15,COLLISION,7.848319122414379,0.19781005382537842,1341,42.912
2026-02-23 14:05:58,ppo_warehouse_20260223_135349,17,goal_26,STUCK,12.737534028047223,0.5749210715293884,1350,43.2
2026-02-23 14:06:23,ppo_warehouse_20260223_135349,18,goal_06,COLLISION,1.4706831026052345,0.19620420038700104,768,24.576
2026-02-23 14:06:50,ppo_warehouse_20260223_135349,19,goal_15,COLLISION,8.92586058144731,0.1975659430027008,831,26.592000000000002
2026-02-23 14:07:16,ppo_warehouse_20260223_135349,20,goal_06,COLLISION,1.4655249051094215,0.19730563461780548,773,24.736
2026-02-23 14:07:39,ppo_warehouse_20260223_135349,21,goal_21,COLLISION,9.560555893169907,0.19943498075008392,699,22.368000000000002
2026-02-23 14:08:05,ppo_warehouse_20260223_135349,22,goal_23,COLLISION,12.262933014694294,0.1987147033214569,799,25.568
2026-02-23 14:08:35,ppo_warehouse_20260223_135349,23,goal_01,COLLISION,2.5615055744732307,0.1983344554901123,924,29.568
2026-02-23 14:09:20,ppo_warehouse_20260223_135349,24,goal_21,STUCK,9.106512498303465,0.42944905161857605,1372,43.904
2026-02-23 14:09:49,ppo_warehouse_20260223_135349,25,goal_23,COLLISION,12.344983571077398,0.19333158433437347,907,29.024
2026-02-23 14:10:19,ppo_warehouse_20260223_135349,26,goal_25,COLLISION,9.431525546094834,0.19765524566173553,897,28.704
2026-02-23 14:11:02,ppo_warehouse_20260223_135349,27,goal_26,STUCK,12.794273354068917,0.4979686439037323,1325,42.4
2026-02-23 14:11:53,ppo_warehouse_20260223_135349,28,goal_21,STUCK,9.13720764016264,0.5370481014251709,1565,50.08
2026-02-23 14:12:19,ppo_warehouse_20260223_135349,29,goal_15,COLLISION,9.091246638279024,0.19673290848731995,786,25.152
2026-02-23 14:12:48,ppo_warehouse_20260223_135349,30,goal_21,COLLISION,9.5624108400855,0.19581389427185059,889,28.448
2026-02-23 14:13:16,ppo_warehouse_20260223_135349,31,goal_17,COLLISION,7.579678311342371,0.19900740683078766,876,28.032
2026-02-23 14:13:52,ppo_warehouse_20260223_135349,32,goal_10,COLLISION,2.8695440495177125,0.19389820098876953,1095,35.04
2026-02-23 14:14:31,ppo_warehouse_20260223_135349,33,goal_11,COLLISION,9.361939831941537,0.1982164829969406,1186,37.952
2026-02-23 14:15:12,ppo_warehouse_20260223_135349,34,goal_03,STUCK,5.101635733137778,0.6406065821647644,1254,40.128
2026-02-23 14:15:40,ppo_warehouse_20260223_135349,35,goal_10,COLLISION,3.2393189984843556,0.1935395747423172,852,27.264
2026-02-23 14:16:10,ppo_warehouse_20260223_135349,36,goal_11,COLLISION,10.276923832966833,0.19943276047706604,928,29.696
2026-02-23 14:16:56,ppo_warehouse_20260223_135349,37,goal_25,STUCK,8.350634537108865,0.44209232926368713,1398,44.736000000000004
2026-02-23 14:17:24,ppo_warehouse_20260223_135349,38,goal_06,COLLISION,1.717625966457166,0.19954289495944977,855,27.36
2026-02-23 14:18:07,ppo_warehouse_20260223_135349,39,goal_17,STUCK,7.510588198601523,0.5353851914405823,1329,42.528
2026-02-23 14:18:37,ppo_warehouse_20260223_135349,40,goal_07,COLLISION,0.718810568638287,0.1977890133857727,922,29.504
2026-02-23 14:19:10,ppo_warehouse_20260223_135349,41,goal_17,COLLISION,7.590813744544115,0.194001242518425,994,31.808
2026-02-23 14:19:42,ppo_warehouse_20260223_135349,42,goal_01,COLLISION,2.576197013997439,0.1956486850976944,974,31.168
2026-02-23 14:20:29,ppo_warehouse_20260223_135349,43,goal_07,STUCK,0.8586443445425391,0.6121455430984497,1466,46.912
2026-02-23 14:21:04,ppo_warehouse_20260223_135349,44,goal_01,COLLISION,2.5471630858835588,0.19857321679592133,1070,34.24
2026-02-23 14:21:51,ppo_warehouse_20260223_135349,45,goal_23,STUCK,11.18330040498066,0.43506214022636414,1418,45.376
2026-02-23 14:22:27,ppo_warehouse_20260223_135349,46,goal_23,COLLISION,12.200094552215852,0.1989205926656723,1109,35.488
2026-02-23 14:23:04,ppo_warehouse_20260223_135349,47,goal_01,COLLISION,2.5695255801304975,0.19367282092571259,1144,36.608000000000004
2026-02-23 14:23:55,ppo_warehouse_20260223_135349,48,goal_07,STUCK,0.7710686651728669,0.5364335179328918,1548,49.536
2026-02-23 14:24:27,ppo_warehouse_20260223_135349,49,goal_26,COLLISION,13.879740172587924,0.19492101669311523,985,31.52
2026-02-23 14:24:39,ppo_warehouse_20260223_135349,50,goal_15,COLLISION,11.12597363306422,0.1034432128071785,359,11.488
2026-02-23 14:25:26,ppo_warehouse_20260223_135349,51,goal_10,STUCK,2.678268047290631,0.5242434144020081,1450,46.4
2026-02-23 14:26:10,ppo_warehouse_20260223_135349,52,goal_10,STUCK,2.693862152906628,0.5752186179161072,1332,42.624
2026-02-23 14:26:42,ppo_warehouse_20260223_135349,53,goal_10,COLLISION,2.806589366638226,0.19505171477794647,996,31.872
2026-02-23 14:27:23,ppo_warehouse_20260223_135349,54,goal_25,STUCK,8.182576988652304,0.6533941626548767,1269,40.608000000000004
2026-02-23 14:28:05,ppo_warehouse_20260223_135349,55,goal_17,STUCK,7.429414149019465,0.41953834891319275,1260,40.32
2026-02-23 14:28:36,ppo_warehouse_20260223_135349,56,goal_25,COLLISION,8.890422492093556,0.19780071079730988,969,31.008
2026-02-23 14:29:19,ppo_warehouse_20260223_135349,57,goal_18,STUCK,6.5119408604277,0.37187719345092773,1302,41.664
2026-02-23 14:29:58,ppo_warehouse_20260223_135349,58,goal_14,STUCK,9.648682466353021,0.516032338142395,1212,38.784
2026-02-23 14:30:33,ppo_warehouse_20260223_135349,59,goal_07,COLLISION,0.7632970804353871,0.19337254762649536,1061,33.952
2026-02-23 14:31:18,ppo_warehouse_20260223_135349,60,goal_21,STUCK,9.12237461794119,0.4813922941684723,1367,43.744
2026-02-23 14:31:54,ppo_warehouse_20260223_135349,61,goal_18,COLLISION,6.850915778768382,0.19732259213924408,1127,36.064
2026-02-23 14:32:24,ppo_warehouse_20260223_135349,62,goal_21,COLLISION,9.423064193809326,0.19810576736927032,917,29.344
2026-02-23 14:32:46,ppo_warehouse_20260223_135349,63,goal_15,COLLISION,9.485680876308617,0.0649169310927391,658,21.056
2026-02-23 14:33:24,ppo_warehouse_20260223_135349,64,goal_25,STUCK,8.282762774481569,0.5292381644248962,1174,37.568
2026-02-23 14:33:55,ppo_warehouse_20260223_135349,65,goal_21,COLLISION,9.537920787420381,0.1991845667362213,930,29.76
2026-02-23 14:34:33,ppo_warehouse_20260223_135349,66,goal_11,STUCK,9.213850348319905,0.5982014536857605,1161,37.152
2026-02-23 14:35:09,ppo_warehouse_20260223_135349,67,goal_03,STUCK,5.190946630597886,0.5522084832191467,1110,35.52
2026-02-23 14:35:29,ppo_warehouse_20260223_135349,68,goal_26,COLLISION,13.96635373569837,0.19879619777202606,629,20.128
2026-02-23 14:36:09,ppo_warehouse_20260223_135349,69,goal_03,STUCK,5.3096187404633035,0.4330804944038391,1219,39.008
2026-02-23 14:36:50,ppo_warehouse_20260223_135349,70,goal_11,STUCK,9.240750371364557,0.5794060826301575,1238,39.616
2026-02-23 14:37:28,ppo_warehouse_20260223_135349,71,goal_25,STUCK,8.291777281758073,0.5208114981651306,1183,37.856
2026-02-23 14:38:06,ppo_warehouse_20260223_135349,72,goal_03,STUCK,5.197193823655052,0.5486750602722168,1154,36.928
2026-02-23 14:38:26,ppo_warehouse_20260223_135349,73,goal_03,COLLISION,5.8174245383854775,0.19819359481334686,629,20.128
2026-02-23 14:38:57,ppo_warehouse_20260223_135349,74,goal_14,COLLISION,9.888692719315292,0.19920870661735535,933,29.856
2026-02-23 14:39:22,ppo_warehouse_20260223_135349,75,goal_21,COLLISION,9.542743672824015,0.19335097074508667,775,24.8
2026-02-23 14:40:05,ppo_warehouse_20260223_135349,76,goal_25,STUCK,8.275125218333896,0.5441582202911377,1314,42.048
2026-02-23 14:40:34,ppo_warehouse_20260223_135349,77,goal_07,COLLISION,0.5132453040606932,0.19963249564170837,877,28.064
2026-02-23 14:41:21,ppo_warehouse_20260223_135349,78,goal_21,STUCK,9.122585545008047,0.5033422708511353,1450,46.4
2026-02-23 14:41:56,ppo_warehouse_20260223_135349,79,goal_15,STUCK,7.8849344895803215,0.5185333490371704,1068,34.176
2026-02-23 14:42:20,ppo_warehouse_20260223_135349,80,goal_07,COLLISION,0.8250666170698254,0.0564546138048172,732,23.424
2026-02-23 14:42:38,ppo_warehouse_20260223_135349,81,goal_21,COLLISION,9.808608396050927,0.1993999034166336,551,17.632
