episodio,goal_id,resultado,pasos_ap_ex,pasos_retorno,pasos_total,reward_ap_ex,reward_retorno,reward_total,llego_estanteria,llego_descarga
1,goal_01,exito,976,470,1446,281.1,124.86,405.96,1,1
2,goal_01,exito,982,464,1446,282.1,125.59,407.69,1,1
3,goal_01,exito,983,462,1445,282.22,125.52,407.74,1,1
4,goal_01,exito,983,463,1446,281.78,125.38,407.16,1,1
5,goal_01,exito,975,464,1439,281.49,125.5,406.99,1,1
6,goal_01,exito,983,448,1431,282.21,135.27,417.48,1,1
7,goal_01,exito,983,448,1431,282.22,135.26,417.49,1,1
8,goal_01,exito,983,474,1457,281.78,124.6,406.38,1,1
9,goal_01,exito,983,453,1436,282.22,126.57,408.79,1,1
10,goal_01,exito,983,445,1428,281.78,135.13,416.91,1,1
11,goal_01,exito,983,462,1445,282.22,125.49,407.72,1,1
12,goal_01,exito,975,466,1441,281.48,125.17,406.65,1,1
13,goal_01,exito,983,446,1429,281.78,135.11,416.89,1,1
14,goal_01,exito,975,470,1445,281.49,125.04,406.52,1,1
15,goal_01,exito,983,450,1433,281.78,135.46,417.23,1,1
16,goal_01,exito,983,448,1431,281.78,135.33,417.11,1,1
17,goal_01,exito,983,446,1429,281.78,135.2,416.98,1,1
18,goal_01,exito,983,461,1444,281.77,125.81,407.58,1,1
19,goal_01,exito,983,459,1442,282.22,125.85,408.07,1,1
20,goal_01,exito,983,466,1449,282.23,125.44,407.67,1,1
21,goal_01,exito,983,449,1432,282.23,135.38,417.62,1,1
22,goal_01,exito,983,466,1449,282.22,125.33,407.55,1,1
23,goal_01,exito,983,465,1448,282.22,125.34,407.55,1,1
24,goal_01,exito,983,449,1432,282.22,135.39,417.6,1,1
25,goal_01,exito,983,464,1447,282.24,125.51,407.75,1,1
26,goal_01,exito,984,448,1432,282.41,135.33,417.73,1,1
27,goal_01,exito,983,468,1451,282.22,124.88,407.09,1,1
28,goal_01,exito,983,450,1433,281.77,135.54,417.31,1,1
29,goal_01,exito,983,450,1433,282.22,135.55,417.77,1,1
30,goal_01,exito,983,451,1434,281.77,135.47,417.24,1,1
31,goal_01,exito,983,459,1442,281.78,125.81,407.59,1,1
32,goal_01,exito,983,447,1430,281.78,127.47,409.25,1,1
33,goal_01,exito,983,458,1441,282.23,126.2,408.43,1,1
34,goal_01,exito,983,467,1450,282.24,125.12,407.36,1,1
35,goal_01,exito,983,448,1431,281.78,135.32,417.1,1,1
36,goal_01,exito,983,448,1431,281.78,135.34,417.12,1,1
37,goal_01,exito,983,449,1432,282.22,135.44,417.66,1,1
38,goal_01,exito,983,451,1434,282.22,135.57,417.79,1,1
39,goal_01,exito,983,449,1432,282.22,135.4,417.62,1,1
40,goal_01,exito,983,466,1449,281.77,125.25,407.02,1,1
41,goal_01,exito,983,465,1448,281.78,125.43,407.21,1,1
42,goal_01,exito,983,450,1433,282.22,126.94,409.16,1,1
43,goal_01,exito,975,449,1424,281.51,135.38,416.89,1,1
44,goal_01,exito,983,449,1432,281.77,135.42,417.19,1,1
45,goal_01,exito,983,473,1456,282.22,124.62,406.84,1,1
46,goal_01,exito,983,451,1434,281.78,135.6,417.37,1,1
47,goal_01,exito,983,468,1451,282.22,125.0,407.22,1,1
48,goal_01,exito,983,473,1456,281.77,124.67,406.44,1,1
49,goal_01,exito,983,457,1440,282.22,126.14,408.36,1,1
50,goal_01,exito,983,457,1440,281.78,126.07,407.85,1,1
51,goal_01,exito,983,466,1449,281.78,125.29,407.07,1,1
52,goal_01,exito,983,448,1431,281.78,135.28,417.06,1,1
53,goal_01,exito,983,450,1433,281.78,135.46,417.24,1,1
54,goal_01,exito,983,451,1434,282.22,135.62,417.85,1,1
55,goal_01,exito,983,451,1434,282.21,135.57,417.78,1,1
56,goal_01,exito,983,456,1439,281.77,126.41,408.18,1,1
57,goal_01,exito,983,465,1448,282.23,125.28,407.51,1,1
58,goal_01,exito,983,455,1438,282.22,126.47,408.69,1,1
59,goal_01,exito,983,462,1445,281.78,125.75,407.54,1,1
60,goal_01,exito,983,446,1429,282.24,135.17,417.41,1,1
61,goal_01,exito,983,463,1446,281.78,125.67,407.45,1,1
62,goal_01,exito,983,455,1438,281.77,126.52,408.3,1,1
63,goal_01,exito,983,458,1441,281.77,126.0,407.77,1,1
64,goal_01,exito,983,448,1431,281.78,135.34,417.12,1,1
65,goal_01,exito,983,472,1455,282.21,124.87,407.07,1,1
66,goal_01,exito,983,452,1435,282.24,126.77,409.01,1,1
67,goal_01,exito,983,447,1430,281.77,135.17,416.94,1,1
68,goal_01,exito,975,450,1425,281.48,135.5,416.97,1,1
69,goal_01,exito,983,463,1446,282.22,125.69,407.91,1,1
70,goal_01,exito,983,456,1439,281.77,126.37,408.14,1,1
71,goal_01,exito,983,460,1443,282.22,125.74,407.96,1,1
72,goal_01,exito,983,467,1450,281.78,125.02,406.81,1,1
73,goal_01,exito,983,449,1432,281.78,135.45,417.23,1,1
74,goal_01,exito,983,472,1455,282.24,124.76,407.0,1,1
75,goal_01,exito,984,450,1434,282.41,127.15,409.55,1,1
76,goal_01,exito,983,467,1450,281.77,125.13,406.91,1,1
77,goal_01,exito,983,449,1432,281.77,135.45,417.22,1,1
78,goal_01,exito,983,453,1436,282.24,126.65,408.9,1,1
79,goal_01,exito,983,451,1434,281.77,135.53,417.31,1,1
80,goal_01,exito,983,469,1452,281.77,124.97,406.74,1,1
81,goal_01,exito,983,447,1430,281.78,135.21,416.99,1,1
82,goal_01,exito,983,451,1434,281.78,135.61,417.39,1,1
83,goal_01,exito,983,448,1431,282.22,135.23,417.45,1,1
84,goal_01,exito,975,451,1426,281.48,135.55,417.04,1,1
85,goal_01,exito,983,449,1432,282.22,135.43,417.65,1,1
86,goal_01,exito,983,450,1433,281.78,135.54,417.32,1,1
87,goal_01,exito,983,448,1431,282.24,135.34,417.58,1,1
88,goal_01,exito,983,448,1431,281.77,135.36,417.13,1,1
89,goal_01,exito,983,449,1432,282.22,135.45,417.66,1,1
90,goal_01,exito,983,463,1446,282.22,125.58,407.79,1,1
91,goal_01,exito,983,468,1451,282.26,125.09,407.35,1,1
92,goal_01,exito,983,474,1457,282.22,124.61,406.83,1,1
93,goal_01,exito,983,447,1430,281.78,135.2,416.98,1,1
94,goal_01,exito,983,472,1455,281.78,124.79,406.58,1,1
95,goal_01,exito,983,460,1443,282.24,126.0,408.25,1,1
96,goal_01,exito,983,448,1431,282.22,135.32,417.55,1,1
97,goal_01,exito,983,474,1457,281.78,124.56,406.33,1,1
98,goal_01,exito,984,452,1436,282.41,126.86,409.27,1,1
99,goal_01,exito,983,466,1449,281.77,125.3,407.07,1,1
100,goal_01,exito,983,450,1433,281.77,135.54,417.31,1,1
101,goal_02,exito,1218,446,1664,315.6,135.27,450.87,1,1
102,goal_02,exito,1217,472,1689,315.81,124.84,440.65,1,1
103,goal_02,exito,1217,449,1666,315.98,135.33,451.32,1,1
104,goal_02,exito,1217,466,1683,315.74,125.28,441.02,1,1
105,goal_02,exito,1217,448,1665,315.74,135.25,451.0,1,1
106,goal_02,exito,1216,444,1660,315.81,135.04,450.85,1,1
107,goal_02,exito,1209,449,1658,314.97,135.39,450.36,1,1
108,goal_02,exito,1216,448,1664,315.8,135.29,451.09,1,1
109,goal_02,exito,1216,472,1688,315.75,124.78,440.53,1,1
110,goal_02,exito,1216,465,1681,315.81,125.43,441.24,1,1
111,goal_02,exito,1216,452,1668,315.72,135.7,451.42,1,1
112,goal_02,exito,1217,448,1665,315.75,135.31,451.06,1,1
113,goal_02,exito,1216,448,1664,315.8,135.33,451.14,1,1
114,goal_02,exito,1217,472,1689,315.99,124.85,440.84,1,1
115,goal_02,exito,1216,450,1666,315.62,135.52,451.14,1,1
116,goal_02,exito,1217,472,1689,316.0,124.79,440.79,1,1
117,goal_02,exito,1217,451,1668,315.75,135.54,451.28,1,1
118,goal_02,exito,1217,471,1688,315.75,124.79,440.54,1,1
119,goal_02,exito,1216,446,1662,315.62,135.19,450.82,1,1
120,goal_02,exito,1216,466,1682,315.81,125.21,441.02,1,1
121,goal_02,exito,1216,449,1665,315.81,135.41,451.22,1,1
122,goal_02,exito,1217,464,1681,315.82,125.51,441.33,1,1
123,goal_02,exito,1216,459,1675,315.8,125.82,441.63,1,1
124,goal_02,exito,1217,449,1666,315.85,135.42,451.27,1,1
125,goal_02,exito,1216,474,1690,315.81,124.59,440.4,1,1
126,goal_02,exito,1217,461,1678,315.75,125.63,441.38,1,1
127,goal_02,exito,1216,474,1690,315.81,124.54,440.36,1,1
128,goal_02,exito,1216,462,1678,315.8,125.79,441.6,1,1
129,goal_02,exito,1217,467,1684,315.75,125.2,440.94,1,1
130,goal_02,exito,1217,472,1689,315.74,124.84,440.58,1,1
